Sentence#,Word,Tag
2387405.tsv_11,применению,O
2387405.tsv_11,.,O
2387405.tsv_12,Тут,O
2387405.tsv_12,Вы,O
2387405.tsv_12,можете,O
2387405.tsv_12,самостоятельно,O
2387405.tsv_12,прочитать,O
2387405.tsv_12,всю,O
2387405.tsv_12,информацию,O
2387405.tsv_12,по,O
2387405.tsv_12,данному,O
2387405.tsv_12,препарату,O
2387405.tsv_12,.,O
2387405.tsv_13,Время,O
2387405.tsv_13,использования,O
2387405.tsv_13,:,O
2387405.tsv_13,несколько,O
2387405.tsv_13,курсов,O
588478.tsv_0,Я,O
588478.tsv_0,противник,O
588478.tsv_0,прививок,O
588478.tsv_0,",",O
588478.tsv_0,но,O
588478.tsv_0,некоторые,O
588478.tsv_0,прививки,O
588478.tsv_0,нужны,O
588478.tsv_0,.,O
588478.tsv_1,Совсем,O
588478.tsv_1,недавно,O
588478.tsv_1,заставила,O
588478.tsv_1,сделать,O
588478.tsv_1,прививку,O
588478.tsv_1,от,O
588478.tsv_1,гриппа,B-DI
588478.tsv_1,мужа,O
588478.tsv_1,и,O
588478.tsv_1,дочку,O
588478.tsv_1,",",O
588478.tsv_1,так,O
588478.tsv_1,как,O
588478.tsv_1,в,O
588478.tsv_1,доме,O
588478.tsv_1,есть,O
588478.tsv_1,годовалый,O
588478.tsv_1,малыш,O
588478.tsv_1,.,O
588478.tsv_2,Прошлый,O
588478.tsv_2,год,O
588478.tsv_2,для,O
588478.tsv_2,наших,O
588478.tsv_2,знакомых,O
588478.tsv_2,был,O
588478.tsv_2,просто,O
588478.tsv_2,кошмарным,O
588478.tsv_2,по,O
588478.tsv_2,заболеваемости,O
588478.tsv_2,гриппом,B-DI
588478.tsv_2,.,O
588478.tsv_3,Три,O
588478.tsv_3,семьи,O
588478.tsv_3,(,O
588478.tsv_3,это,O
588478.tsv_3,только,O
588478.tsv_3,те,O
588478.tsv_3,кого,O
588478.tsv_3,знаю,O
588478.tsv_3,я,O
588478.tsv_3,),O
588478.tsv_3,лежали,O
588478.tsv_3,пластом,O
588478.tsv_3,неделю,O
588478.tsv_3,с,O
588478.tsv_3,температурой,B-DI
588478.tsv_3,под,I-DI
588478.tsv_3,40,I-DI
588478.tsv_3,и,O
588478.tsv_3,каким,O
588478.tsv_3,только,O
588478.tsv_3,чудом,O
588478.tsv_3,мы,O
588478.tsv_3,не,O
588478.tsv_3,заразились,O
588478.tsv_3,",",O
588478.tsv_3,одному,O
588478.tsv_3,Богу,O
588478.tsv_3,известно,O
588478.tsv_3,.,O
588478.tsv_4,Прошлогодняя,O
588478.tsv_4,статистика,O
588478.tsv_4,по,O
588478.tsv_4,заболеваемости,O
588478.tsv_4,ОРВИ,B-DI
588478.tsv_4,не,O
588478.tsv_4,утешительная,O
588478.tsv_4,.,O
588478.tsv_5,Решили,O
588478.tsv_5,не,O
588478.tsv_5,рисковать,O
588478.tsv_5,больше,O
588478.tsv_5,.,O
588478.tsv_6,Вакцинацию,O
588478.tsv_6,9,O
588478.tsv_6,летняя,O
588478.tsv_6,дочка,O
588478.tsv_6,перенесла,O
588478.tsv_6,превосходно,O
588478.tsv_6,",",O
588478.tsv_6,никаких,O
588478.tsv_6,симптомов,O
588478.tsv_6,гриппозного,O
588478.tsv_6,состояния,O
588478.tsv_6,.,O
588478.tsv_7,А,O
588478.tsv_7,вот,O
588478.tsv_7,муж,O
588478.tsv_7,",",O
588478.tsv_7,на,O
588478.tsv_7,5,O
588478.tsv_7,день,O
588478.tsv_7,заболел,O
588478.tsv_7,и,O
588478.tsv_7,заразил,O
588478.tsv_7,меня,O
588478.tsv_7,.,O
588478.tsv_8,Не,O
588478.tsv_8,знаю,O
588478.tsv_8,",",O
588478.tsv_8,возможно,O
588478.tsv_8,",",O
588478.tsv_8,ли,O
588478.tsv_8,такое,O
588478.tsv_8,?,O
588478.tsv_9,Но,O
588478.tsv_9,факт,O
588478.tsv_9,остается,O
588478.tsv_9,фактом,O
588478.tsv_9,.,O
588478.tsv_10,Время,O
588478.tsv_10,покажет,O
588478.tsv_10,",",O
588478.tsv_10,эффективна,O
588478.tsv_10,ли,O
588478.tsv_10,вакцина,O
588478.tsv_10,",",O
588478.tsv_10,но,O
588478.tsv_10,знакомые,O
588478.tsv_10,и,O
588478.tsv_10,родственники,O
588478.tsv_10,",",O
588478.tsv_10,делающие,O
588478.tsv_10,ежегодно,O
588478.tsv_10,прививку,O
588478.tsv_10,Грипполом,B-Drugname
588478.tsv_10,Плюс,I-Drugname
588478.tsv_10,гриппом,B-Finding
588478.tsv_10,не,O
588478.tsv_10,болели,O
588478.tsv_10,.,O
588478.tsv_11,И,O
588478.tsv_11,переносят,O
588478.tsv_11,её,O
588478.tsv_11,хорошо,O
588478.tsv_11,",",O
588478.tsv_11,без,O
588478.tsv_11,повышения,B-Finding
588478.tsv_11,температуры,I-Finding
588478.tsv_11,.,O
588478.tsv_12,Общее,O
588478.tsv_12,впечатление,O
588478.tsv_12,:,O
588478.tsv_12,Стоит,O
588478.tsv_12,рискнуть,O
588478.tsv_12,RATING,O
588478.tsv_12,4,O
588478.tsv_12,NOTE,O
2502253.tsv_0,Насмотревшись,O
2502253.tsv_0,рекламы,O
2502253.tsv_0,по,O
2502253.tsv_0,региональному,O
2502253.tsv_0,телевидению,O
2502253.tsv_0,(,O
2502253.tsv_0,у,O
2502253.tsv_0,нас,O
2502253.tsv_0,ее,O
2502253.tsv_0,постоянно,O
2502253.tsv_0,крутят,O
2502253.tsv_0,),O
2502253.tsv_0,я,O
2502253.tsv_0,решила,O
2502253.tsv_0,приобрести,O
2502253.tsv_0,снотворное,B-Drugclass
2502253.tsv_0,-,O
2502253.tsv_0,Сондокс,B-Drugname
2502253.tsv_0,.,O
2502253.tsv_1,Проблемки,O
2502253.tsv_1,со,O
2502253.tsv_1,сном,B-DI
2502253.tsv_1,у,O
2502253.tsv_1,меня,O
2502253.tsv_1,есть,O
2502253.tsv_1,",",O
2502253.tsv_1,бывает,O
2502253.tsv_1,",",O
2502253.tsv_1,что,O
2502253.tsv_1,до,O
2502253.tsv_1,утра,O
2502253.tsv_1,и,O
2502253.tsv_1,глазки,B-DI
2502253.tsv_1,не,I-DI
2502253.tsv_1,смыкаю,I-DI
2502253.tsv_1,",",O
2502253.tsv_1,а,O
2502253.tsv_1,на,O
2502253.tsv_1,утро,O
2502253.tsv_1,хожу,B-DI
2502253.tsv_1,потом,I-DI
2502253.tsv_1,как,I-DI
2502253.tsv_1,ЗОМБИ,I-DI
2502253.tsv_1,.,O
2502253.tsv_2,Понимаю,O
2502253.tsv_2,",",O
2502253.tsv_2,что,O
2502253.tsv_2,проблемы,O
2502253.tsv_2,со,O
2502253.tsv_2,сном,B-DI
2502253.tsv_2,у,O
2502253.tsv_2,меня,O
2502253.tsv_2,из,O
2502253.tsv_2,за,O
2502253.tsv_2,неврозов,B-DI
2502253.tsv_2,и,O
2502253.tsv_2,нужно,O
2502253.tsv_2,лечить,O
2502253.tsv_2,причину,O
2502253.tsv_2,",",O
2502253.tsv_2,но,O
2502253.tsv_2,выспаться,B-DI
2502253.tsv_2,так,O
2502253.tsv_2,хочется,O
2502253.tsv_2,",",O
2502253.tsv_2,вот,O
2502253.tsv_2,и,O
2502253.tsv_2,повелась,O
2502253.tsv_2,на,O
2502253.tsv_2,рекламу,O
2502253.tsv_2,таблеток,B-Drugform
2502253.tsv_2,.,O
2502253.tsv_3,Пила,O
2502253.tsv_3,таблетки,B-Drugform
2502253.tsv_3,Сондокс,B-Drugname
2502253.tsv_3,на,O
2502253.tsv_3,протяжении,O
2502253.tsv_3,трех,O
2502253.tsv_3,дней,O
2502253.tsv_3,за,O
2502253.tsv_3,полчаса,O
2502253.tsv_3,до,O
2502253.tsv_3,сна,O
2502253.tsv_3,.,O
2502253.tsv_4,В,O
2502253.tsv_4,первый,O
2502253.tsv_4,день,O
2502253.tsv_4,не,O
2502253.tsv_4,ощутила,O
2502253.tsv_4,желаемого,O
2502253.tsv_4,эффекта,O
2502253.tsv_4,",",O
2502253.tsv_4,как,O
2502253.tsv_4,впрочем,O
2502253.tsv_4,и,O
2502253.tsv_4,в,O
2502253.tsv_4,последующие,O
2502253.tsv_4,.,O
2502253.tsv_5,Как,O
2502253.tsv_5,вроде,O
2502253.tsv_5,ничего,O
2502253.tsv_5,и,O
2502253.tsv_5,не,O
2502253.tsv_5,принимала,O
2502253.tsv_5,",",O
2502253.tsv_5,а,O
2502253.tsv_5,так,O
2502253.tsv_5,хотелось,O
2502253.tsv_5,эффекта,O
2502253.tsv_5,.,O
2502253.tsv_6,Вроде,O
2502253.tsv_6,как,O
2502253.tsv_6,по,O
2502253.tsv_6,описаниям,O
2502253.tsv_6,и,O
2502253.tsv_6,действующему,O
2502253.tsv_6,веществу,O
2502253.tsv_6,эффект,O
2502253.tsv_6,должен,O
2502253.tsv_6,был,O
2502253.tsv_6,быть,O
2502253.tsv_6,",",O
2502253.tsv_6,но,O
2502253.tsv_6,увы,O
2502253.tsv_6,...,O
2502253.tsv_6,В,O
2502253.tsv_6,инструкции,O
2502253.tsv_6,так,O
2502253.tsv_6,все,O
2502253.tsv_6,расписано,O
2502253.tsv_6,об,O
2502253.tsv_6,эффективности,O
2502253.tsv_6,препарата,O
2502253.tsv_6,",",O
2502253.tsv_6,вот,O
2502253.tsv_6,она,O
2502253.tsv_6,.,O
2502253.tsv_7,В,O
2502253.tsv_7,общем,O
2502253.tsv_7,эффект,O
2502253.tsv_7,от,O
2502253.tsv_7,приема,O
2502253.tsv_7,таблеток,B-Drugform
2502253.tsv_7,-,O
2502253.tsv_7,НУЛЕВОЙ,O
2502253.tsv_7,.,O
2553831.tsv_0,знаю,O
2553831.tsv_0,препарат,O
2553831.tsv_0,Лавомакс,B-Drugname
2553831.tsv_0,давно,O
2553831.tsv_0,.,O
2553831.tsv_1,Делаем,O
2553831.tsv_1,профилактику,B-DI
2553831.tsv_1,в,O
2553831.tsv_1,течении,O
2553831.tsv_1,трех,O
2553831.tsv_1,лет,O
2553831.tsv_1,всей,O
2553831.tsv_1,семьей,O
2553831.tsv_1,",",O
2553831.tsv_1,но,O
2553831.tsv_1,в,O
2553831.tsv_1,последнее,O
2553831.tsv_1,время,O
2553831.tsv_1,он,O
2553831.tsv_1,не,O
2553831.tsv_1,помогает,O
2553831.tsv_1,.,O
2553831.tsv_2,Болеем,O
2553831.tsv_2,по,O
2553831.tsv_2,полной,O
2553831.tsv_2,программе,O
2553831.tsv_2,5-10,O
2553831.tsv_2,дней,O
2553831.tsv_2,иной,O
2553831.tsv_2,раз,O
2553831.tsv_2,и,O
2553831.tsv_2,с,O
2553831.tsv_2,осложнениями,O
2553831.tsv_2,.,O
2553831.tsv_3,Думаю,O
2553831.tsv_3,перейти,O
2553831.tsv_3,на,O
2553831.tsv_3,другое,O
2553831.tsv_3,противовирусное,B-Drugclass
2553831.tsv_3,.,O
594098.tsv_0,Моему,O
594098.tsv_0,грудному,O
594098.tsv_0,ребенку,O
594098.tsv_0,прописали,O
594098.tsv_0,свечи,B-Drugform
594098.tsv_0,ректальный,O
594098.tsv_0,"""",O
594098.tsv_0,виферон,B-Drugname
594098.tsv_0,"""",O
594098.tsv_0,когда,O
594098.tsv_0,у,O
594098.tsv_0,нас,O
594098.tsv_0,была,O
594098.tsv_0,температура,B-DI
594098.tsv_0,",",O
594098.tsv_0,и,O
594098.tsv_0,врачи,O
594098.tsv_0,думали,O
594098.tsv_0,что,O
594098.tsv_0,это,O
594098.tsv_0,из-за,O
594098.tsv_0,зубов,O
594098.tsv_0,.,O
594098.tsv_1,Если,O
594098.tsv_1,я,O
594098.tsv_1,не,O
594098.tsv_1,ошибаюсь,O
594098.tsv_1,ставить,O
594098.tsv_1,их,O
594098.tsv_1,надо,O
594098.tsv_1,было,O
594098.tsv_1,1,O
594098.tsv_1,раз,O
594098.tsv_1,в,O
594098.tsv_1,день,O
594098.tsv_1,.,O
594098.tsv_2,Я,O
594098.tsv_2,поставила,O
594098.tsv_2,ее,O
594098.tsv_2,вечером,O
594098.tsv_2,.,O
594098.tsv_3,На,O
594098.tsv_3,утро,O
594098.tsv_3,у,O
594098.tsv_3,ребенка,O
594098.tsv_3,была,O
594098.tsv_3,жуткая,O
594098.tsv_3,диарея,B-ADR
594098.tsv_3,",",O
594098.tsv_3,аж,O
594098.tsv_3,попу,O
594098.tsv_3,всю,O
594098.tsv_3,проела,O
594098.tsv_3,.,O
594098.tsv_4,Жгло,B-ADR
594098.tsv_4,ей,I-ADR
594098.tsv_4,ужасно,I-ADR
594098.tsv_4,",",O
594098.tsv_4,я,O
594098.tsv_4,поняла,O
594098.tsv_4,это,O
594098.tsv_4,по,O
594098.tsv_4,тому,O
594098.tsv_4,как,O
594098.tsv_4,она,O
594098.tsv_4,бедняжка,O
594098.tsv_4,вся,O
594098.tsv_4,извивалась,O
594098.tsv_4,пока,O
594098.tsv_4,я,O
594098.tsv_4,ее,O
594098.tsv_4,подмывала,O
594098.tsv_4,.,O
594098.tsv_5,А,O
594098.tsv_5,на,B-ADR
594098.tsv_5,щеках,I-ADR
594098.tsv_5,выступило,I-ADR
594098.tsv_5,какое-то,I-ADR
594098.tsv_5,высыпание,I-ADR
594098.tsv_5,.,O
594098.tsv_6,Мы,O
594098.tsv_6,сходили,O
594098.tsv_6,ко,O
594098.tsv_6,врачу,O
594098.tsv_6,и,O
594098.tsv_6,она,O
594098.tsv_6,сказала,O
594098.tsv_6,что,O
594098.tsv_6,это,O
594098.tsv_6,диатез,B-ADR
594098.tsv_6,и,O
594098.tsv_6,что,O
594098.tsv_6,это,O
594098.tsv_6,из-за,O
594098.tsv_6,свечей,B-Drugform
594098.tsv_6,",",O
594098.tsv_6,так,O
594098.tsv_6,как,O
594098.tsv_6,те,O
594098.tsv_6,содержат,O
594098.tsv_6,по-моему,O
594098.tsv_6,"""",O
594098.tsv_6,кафетин,B-Drugname
594098.tsv_6,"""",O
594098.tsv_6,или,O
594098.tsv_6,"""",O
594098.tsv_6,кафеин,B-Drugname
594098.tsv_6,"""",O
594098.tsv_6,",",O
594098.tsv_6,уж,O
594098.tsv_6,не,O
594098.tsv_6,знаю,O
594098.tsv_6,.,O
594098.tsv_7,Сказала,O
594098.tsv_7,нам,O
594098.tsv_7,прекратить,O
594098.tsv_7,применение,O
594098.tsv_7,и,O
594098.tsv_7,назначила,O
594098.tsv_7,что-то,O
594098.tsv_7,другое,O
594098.tsv_7,(,O
594098.tsv_7,тоже,O
594098.tsv_7,не,O
594098.tsv_7,помню,O
594098.tsv_7,уже,O
594098.tsv_7,),O
594098.tsv_7,.,O
594098.tsv_8,Так,O
594098.tsv_8,что,O
594098.tsv_8,принимая,O
594098.tsv_8,эти,O
594098.tsv_8,свечи,B-Drugform
594098.tsv_8,следите,O
594098.tsv_8,за,O
594098.tsv_8,ребеночком,O
594098.tsv_8,",",O
594098.tsv_8,если,O
594098.tsv_8,он,O
594098.tsv_8,склонен,O
594098.tsv_8,к,O
594098.tsv_8,диатезу,B-ADR
594098.tsv_8,.,O
594098.tsv_9,Если,O
594098.tsv_9,появились,O
594098.tsv_9,признаки,O
594098.tsv_9,крапивницы,B-ADR
594098.tsv_9,прекращайте,O
594098.tsv_9,применение,O
594098.tsv_9,и,O
594098.tsv_9,обращайтесь,O
594098.tsv_9,к,O
594098.tsv_9,своему,O
594098.tsv_9,лечащему,O
594098.tsv_9,врачу,O
594098.tsv_9,.,O
594098.tsv_10,Общее,O
594098.tsv_10,впечатление,O
594098.tsv_10,:,O
594098.tsv_10,может,O
594098.tsv_10,начаться,O
594098.tsv_10,аллергия,B-ADR
594098.tsv_10,RATING,O
594098.tsv_10,3,O
594098.tsv_10,NOTE,O
217439.tsv_0,Всегда,O
217439.tsv_0,хочется,O
217439.tsv_0,",",O
217439.tsv_0,чтобы,O
217439.tsv_0,ребенок,O
217439.tsv_0,был,O
217439.tsv_0,здоров,O
217439.tsv_0,",",O
217439.tsv_0,поэтому,O
217439.tsv_0,ищем,O
217439.tsv_0,средства,O
217439.tsv_0,",",O
217439.tsv_0,чтобы,O
217439.tsv_0,защититься,O
217439.tsv_0,от,O
217439.tsv_0,вирусов,O
217439.tsv_0,.,O
217439.tsv_1,Таким,O
217439.tsv_1,образом,O
217439.tsv_1,я,O
217439.tsv_1,познакомилась,O
217439.tsv_1,с,O
217439.tsv_1,ИРС-19,B-Drugname
217439.tsv_1,.,O
217439.tsv_2,Я,O
217439.tsv_2,начала,O
217439.tsv_2,пшикать,O
217439.tsv_2,ребенку,O
217439.tsv_2,в,O
217439.tsv_2,нос,O
217439.tsv_2,перед,O
217439.tsv_2,садом,O
217439.tsv_2,.,O
217439.tsv_3,К,O
217439.tsv_3,сожалению,O
217439.tsv_3,результата,O
217439.tsv_3,он,O
217439.tsv_3,не,O
217439.tsv_3,дал,O
217439.tsv_3,",",O
217439.tsv_3,через,O
217439.tsv_3,две,O
217439.tsv_3,недели,O
217439.tsv_3,мы,O
217439.tsv_3,заболели,O
217439.tsv_3,.,O
217439.tsv_4,Вылечились,O
217439.tsv_4,",",O
217439.tsv_4,опять,O
217439.tsv_4,в,O
217439.tsv_4,сад,O
217439.tsv_4,с,O
217439.tsv_4,ИРС-19,B-Drugname
217439.tsv_4,",",O
217439.tsv_4,но,O
217439.tsv_4,опять,O
217439.tsv_4,слегли,O
217439.tsv_4,",",O
217439.tsv_4,причем,O
217439.tsv_4,с,O
217439.tsv_4,сильным,O
217439.tsv_4,ринитом,B-ADR
217439.tsv_4,.,O
217439.tsv_5,Я,O
217439.tsv_5,таких,O
217439.tsv_5,зеленых,O
217439.tsv_5,и,O
217439.tsv_5,густых,O
217439.tsv_5,соплей,B-ADR
217439.tsv_5,еще,O
217439.tsv_5,ни,O
217439.tsv_5,разу,O
217439.tsv_5,у,O
217439.tsv_5,своей,O
217439.tsv_5,дочки,O
217439.tsv_5,не,O
217439.tsv_5,видела,O
217439.tsv_5,.,O
217439.tsv_6,Отправились,O
217439.tsv_6,к,O
217439.tsv_6,лору,O
217439.tsv_6,",",O
217439.tsv_6,сказала,O
217439.tsv_6,",",O
217439.tsv_6,что,O
217439.tsv_6,применяли,O
217439.tsv_6,.,O
217439.tsv_7,Мне,O
217439.tsv_7,объяснили,O
217439.tsv_7,",",O
217439.tsv_7,что,O
217439.tsv_7,надо,O
217439.tsv_7,читать,O
217439.tsv_7,инструкцию,O
217439.tsv_7,",",O
217439.tsv_7,там,O
217439.tsv_7,написаны,O
217439.tsv_7,побочные,O
217439.tsv_7,эффекты,O
217439.tsv_7,:,O
217439.tsv_7,бронхит,B-Finding
217439.tsv_7,",",O
217439.tsv_7,синусит,B-Finding
217439.tsv_7,и,O
217439.tsv_7,ларингит,B-Finding
217439.tsv_7,.,O
217439.tsv_8,В,O
217439.tsv_8,нашем,O
217439.tsv_8,случае,O
217439.tsv_8,оказался,O
217439.tsv_8,сильный,O
217439.tsv_8,ринит,B-ADR
217439.tsv_8,.,O
217439.tsv_9,Я,O
217439.tsv_9,зареклась,O
217439.tsv_9,",",O
217439.tsv_9,больше,O
217439.tsv_9,противовирусное,B-Drugclass
217439.tsv_9,в,O
217439.tsv_9,нос,O
217439.tsv_9,ребенку,O
217439.tsv_9,не,O
217439.tsv_9,пшикаю,O
217439.tsv_9,",",O
217439.tsv_9,нашла,O
217439.tsv_9,мазь,B-Drugform
217439.tsv_9,Тенториум,B-Drugname
217439.tsv_9,",",O
217439.tsv_9,доверяю,O
217439.tsv_9,только,O
217439.tsv_9,ей,O
217439.tsv_9,.,O
655424.tsv_0,Долгое,O
655424.tsv_0,время,O
655424.tsv_0,у,O
655424.tsv_0,меня,O
655424.tsv_0,держалась,O
655424.tsv_0,температура,B-DI
655424.tsv_0,37-37.5,I-DI
655424.tsv_0,.,O
655424.tsv_1,Врачи,O
655424.tsv_1,не,O
655424.tsv_1,могли,O
655424.tsv_1,понять,O
655424.tsv_1,от,O
655424.tsv_1,чего,O
655424.tsv_1,.,O
655424.tsv_2,Но,O
655424.tsv_2,",",O
655424.tsv_2,когда,O
655424.tsv_2,я,O
655424.tsv_2,сходила,O
655424.tsv_2,на,O
655424.tsv_2,прием,O
655424.tsv_2,к,O
655424.tsv_2,иммунологу,O
655424.tsv_2,",",O
655424.tsv_2,он,O
655424.tsv_2,мне,O
655424.tsv_2,прописал,O
655424.tsv_2,таблетки,B-Drugform
655424.tsv_2,"""",O
655424.tsv_2,Циклоферон,B-Drugname
655424.tsv_2,"""",O
655424.tsv_2,.,O
655424.tsv_3,Их,O
655424.tsv_3,нужно,O
655424.tsv_3,принимать,O
655424.tsv_3,по,O
655424.tsv_3,схеме,O
655424.tsv_3,",",O
655424.tsv_3,что,O
655424.tsv_3,и,O
655424.tsv_3,является,O
655424.tsv_3,единственным,O
655424.tsv_3,минусом,O
655424.tsv_3,",",O
655424.tsv_3,данных,O
655424.tsv_3,таблеток,B-Drugform
655424.tsv_3,.,O
655424.tsv_4,Уже,O
655424.tsv_4,после,O
655424.tsv_4,недели,O
655424.tsv_4,",",O
655424.tsv_4,может,O
655424.tsv_4,чуть,O
655424.tsv_4,больше,O
655424.tsv_4,",",O
655424.tsv_4,я,O
655424.tsv_4,почувствовала,O
655424.tsv_4,явные,O
655424.tsv_4,улучшения,O
655424.tsv_4,в,O
655424.tsv_4,самочувствии,O
655424.tsv_4,.,O
655424.tsv_5,И,O
655424.tsv_5,температуры,B-DI
655424.tsv_5,не,O
655424.tsv_5,стало,O
655424.tsv_5,!,O
655424.tsv_6,Да,O
655424.tsv_6,и,O
655424.tsv_6,болела,O
655424.tsv_6,я,O
655424.tsv_6,очень,O
655424.tsv_6,часто,O
655424.tsv_6,",",O
655424.tsv_6,но,O
655424.tsv_6,после,O
655424.tsv_6,их,O
655424.tsv_6,применения,O
655424.tsv_6,стала,O
655424.tsv_6,намного,O
655424.tsv_6,реже,O
655424.tsv_6,болеть,O
655424.tsv_6,гриппом,B-DI
655424.tsv_6,и,O
655424.tsv_6,простудой,B-DI
655424.tsv_6,.,O
655424.tsv_7,Впечатления,O
655424.tsv_7,от,O
655424.tsv_7,этих,O
655424.tsv_7,таблеток,B-Drugform
655424.tsv_7,остались,O
655424.tsv_7,отличные,O
655424.tsv_7,.,O
655424.tsv_8,Никаких,O
655424.tsv_8,побочных,O
655424.tsv_8,действий,O
655424.tsv_8,не,O
655424.tsv_8,было,O
655424.tsv_8,.,O
655424.tsv_9,Я,O
655424.tsv_9,советую,O
655424.tsv_9,",",O
655424.tsv_9,его,O
655424.tsv_9,пропить,O
655424.tsv_9,тем,O
655424.tsv_9,",",O
655424.tsv_9,кто,O
655424.tsv_9,часто,O
655424.tsv_9,болеет,O
655424.tsv_9,гриппом,B-DI
655424.tsv_9,и,O
655424.tsv_9,простудой,B-DI
655424.tsv_9,.,O
655424.tsv_10,Мне,O
655424.tsv_10,очень,O
655424.tsv_10,помогли,O
655424.tsv_10,и,O
655424.tsv_10,я,O
655424.tsv_10,хочу,O
655424.tsv_10,",",O
655424.tsv_10,чтобы,O
655424.tsv_10,они,O
655424.tsv_10,и,O
655424.tsv_10,вам,O
655424.tsv_10,принесли,O
655424.tsv_10,пользу,O
655424.tsv_10,!,O
655424.tsv_11,Общее,O
655424.tsv_11,впечатление,O
655424.tsv_11,:,O
655424.tsv_11,Таблетки,B-Drugform
655424.tsv_11,оказались,O
655424.tsv_11,отличными,O
655424.tsv_11,.,O
655424.tsv_12,Не,O
655424.tsv_12,жалею,O
655424.tsv_12,",",O
655424.tsv_12,что,O
655424.tsv_12,пила,O
655424.tsv_12,RATING,O
655424.tsv_12,5,O
655424.tsv_12,NOTE,O
882854.tsv_0,После,O
882854.tsv_0,родов,O
882854.tsv_0,у,O
882854.tsv_0,меня,O
882854.tsv_0,появилась,O
882854.tsv_0,эрозия,B-DI
882854.tsv_0,.,O
